i t
9701 221
9702 219
9703 219
9704 214
9705 224
9706 221
9707 217
9708 217
9709 253
9710 218
9711 219
9712 216
9713 218
9714 310
9715 215
9716 219
9717 219
9718 218
9719 217
9720 289
9721 220
9722 212
9723 218
9724 194
9725 214
9726 219
9727 212
9728 223
9729 223
9730 217
9731 220
9732 216
9733 217
9734 224
9735 225
9736 222
9737 217
9738 220
9739 218
9740 220
9741 213
9742 215
9743 222
9744 222
9745 215
9746 222
9747 212
9748 211
9749 216
9750 218
9751 220
9752 218
9753 219
9754 219
9755 220
9756 220
9757 218
9758 224
9759 218
9760 215
9761 221
9762 212
9763 222
9764 224
9765 219
9766 212
9767 243
9768 214
9769 201
9770 214
9771 222
9772 311
9773 216
9774 214
9775 222
9776 218
9777 216
9778 344
9779 220
9780 211
9781 221
9782 216
9783 216
9784 217
9785 209
9786 214
9787 211
9788 224
9789 214
9790 211
9791 211
9792 221
9793 224
9794 220
9795 217
9796 213
9797 222
9798 219
9799 211
9800 227
9801 213
9802 216
9803 202
9804 220
9805 220
9806 221
9807 218
9808 220
9809 217
9810 219
9811 220
9812 212
9813 221
9814 211
9815 219
9816 213
9817 216
9818 222
9819 222
9820 218
9821 211
9822 225
9823 218
9824 219
9825 281
9826 357
9827 229
9828 251
9829 240
9830 279
9831 314
9832 217
9833 221
9834 222
9835 323
9836 279
9837 221
9838 214
9839 214
9840 222
9841 220
9842 220
9843 218
9844 216
9845 216
9846 223
9847 223
9848 213
9849 218
9850 218
9851 222
9852 251
9853 222
9854 221
9855 222
9856 219
9857 222
9858 211
9859 224
9860 220
9861 210
9862 218
9863 217
9864 222
9865 218
9866 218
9867 218
9868 221
9869 203
9870 221
9871 225
9872 211
9873 217
9874 224
9875 219
9876 272
9877 222
9878 214
9879 218
9880 220
9881 313
9882 212
9883 300
9884 369
9885 369
9886 222
9887 274
9888 222
9889 214
9890 335
9891 285
9892 217
9893 214
9894 248
9895 197
9896 219
9897 215
9898 220
9899 208
9900 219
9901 221
9902 312
9903 267
9904 216
9905 228
9906 220
9907 279
9908 182
9909 217
9910 223
9911 221
9912 224
9913 216
9914 216
9915 219
9916 196
9917 223
9918 218
9919 217
9920 222
9921 212
9922 219
9923 222
9924 203
9925 213
9926 224
9927 196
9928 221
9929 213
9930 220
9931 182
9932 218
9933 220
9934 220
9935 227
9936 293
9937 277
9938 231
9939 210
9940 218
9941 291
9942 293
9943 212
9944 218
9945 223
9946 290
9947 221
9948 349
9949 218
9950 214
9951 223
9952 221
9953 222
9954 214
9955 218
9956 216
9957 218
9958 285
9959 292
9960 220
9961 222
9962 202
9963 261
9964 214
9965 217
9966 222
9967 220
9968 453
9969 218
9970 224
9971 215
9972 221
9973 213
9974 214
9975 209
9976 218
9977 219
9978 219
9979 220
9980 223
9981 213
9982 213
9983 218
9984 211
9985 219
9986 220
9987 215
9988 220
9989 222
9990 218
9991 314
9992 217
9993 178
9994 219
9995 221
9996 371
9997 265
9998 198
9999 220
i t
0 232
1 245
2 379
3 247
4 386
5 247
6 245
7 241
8 241
9 229
10 236
11 271
12 243
13 246
14 239
15 237
16 324
17 238
18 244
19 230
20 240
21 409
22 305
23 231
24 247
25 244
26 313
27 305
28 245
29 241
30 250
31 241
32 246
33 230
34 247
35 235
36 247
37 239
38 242
39 237
40 231
41 284
42 293
43 245
44 327
45 242
46 333
47 242
48 430
49 246
50 409
51 229
52 241
53 234
54 243
55 239
56 238
57 245
58 237
59 241
60 241
61 232
62 231
63 244
64 263
65 280
66 276
67 231
68 241
69 244
70 323
71 241
72 238
73 231
74 246
75 234
76 240
77 230
78 310
79 298
80 244
81 231
82 240
83 247
84 243
85 243
86 246
87 241
88 241
89 239
90 236
91 242
92 241
93 147
94 242
95 234
96 244
97 224
98 229
99 246
100 238
101 244
102 236
103 243
104 242
105 228
106 229
107 227
108 231
109 236
110 241
111 231
112 240
113 237
114 241
115 232
116 238
117 236
118 323
119 236
120 241
121 244
122 283
123 281
124 244
125 243
126 285
127 246
128 308
129 302
130 239
131 242
132 227
133 241
134 232
135 243
136 241
137 227
138 240
139 231
140 245
141 246
142 239
143 240
144 235
145 247
146 236
147 227
148 241
149 244
150 247
151 235
152 233
153 238
154 240
155 236
156 240
157 231
158 245
159 235
160 224
161 236
162 235
163 243
164 238
165 244
166 245
167 239
168 246
169 232
170 283
171 286
172 246
173 248
174 235
175 457
176 247
177 242
178 250
179 243
180 320
181 274
182 239
183 245
184 245
185 236
186 237
187 248
188 244
189 241
190 247
191 237
192 233
193 237
194 246
195 238
196 247
197 229
198 246
199 241
200 245
201 246
202 247
203 242
204 239
205 232
206 240
207 232
208 241
209 239
210 233
211 230
212 247
213 241
214 243
215 237
216 242
217 243
218 245
219 232
220 242
221 234
222 303
223 246
224 244
225 246
226 302
227 324
228 237
229 246
230 233
231 239
232 230
233 308
234 291
235 247
236 241
237 238
238 248
239 392
240 237
241 246
242 235
243 238
244 242
245 244
246 247
247 238
248 248
249 245
250 242
251 229
252 244
253 247
254 234
255 243
256 252
257 241
258 238
259 247
260 176
261 247
262 228
263 241
264 243
265 241
266 175
267 240
268 251
269 245
270 238
271 237
272 233
273 245
274 323
275 294
276 245
277 244
278 409
279 245
280 237
281 236
282 230
283 247
284 321
285 289
286 242
287 244
288 229
289 243
290 248
291 240
292 251
293 239
294 240
295 250
296 246
297 251
298 242
299 257
300 253
301 246
302 236
303 251
304 245
305 249
306 238
307 251
308 232
309 251
310 253
311 251
312 253
313 254
314 252
315 257
316 249
317 250
318 251
319 242
320 233
321 255
322 250
323 250
324 245
325 290
326 251
327 239
328 244
329 318
330 240
331 241
332 253
333 293
334 247
335 376
336 246
337 253
338 248
339 252
340 250
341 249
342 257
343 250
344 245
345 240
346 252
347 248
348 243
349 235
350 248
351 249
352 247
353 249
354 248
355 253
356 248
357 234
358 244
359 244
360 250
361 240
362 240
363 243
364 248
365 246
366 241
367 252
368 246
369 240
370 252
371 249
372 250
373 249
374 252
375 240
376 302
377 253
378 241
379 233
380 541
381 320
382 253
383 248
384 249
385 255
386 304
387 312
388 240
389 239
390 246
391 244
392 247
393 253
394 248
395 240
396 237
397 246
398 249
399 249
400 242
401 250
402 240
403 251
404 240
405 239
406 247
407 241
408 246
409 246
410 245
411 242
412 243
413 233
414 247
415 250
416 253
417 246
418 251
419 246
420 242
421 235
422 249
423 250
424 232
425 243
426 284
427 247
428 240
429 245
430 387
431 248
432 233
433 244
434 257
435 241
436 312
437 298
438 254
439 253
440 233
441 245
442 256
443 252
444 236
445 252
446 236
447 248
448 251
449 241
450 251
451 249
452 235
453 251
454 248
455 240
456 253
457 243
458 243
459 252
460 229
461 250
462 239
463 254
464 248
465 244
466 240
467 250
468 242
469 249
470 250
471 257
472 252
473 252
474 241
475 251
476 246
477 279
478 245
479 252
480 247
481 329
482 251
483 240
484 247
485 280
486 252
487 303
488 314
489 251
490 253
491 253
492 247
493 249
494 257
495 252
496 243
497 254
498 237
499 245
500 247
501 237
502 241
503 248
504 252
505 239
506 251
507 238
508 247
509 249
510 250
511 245
512 243
513 242
514 237
515 249
516 243
517 249
518 250
519 402
520 337
521 252
522 245
523 246
524 247
525 248
526 249
527 249
528 263
529 262
530 250
531 281
532 290
533 253
534 252
535 237
536 241
537 304
538 316
539 234
540 253
541 253
542 250
543 242
544 243
545 242
546 253
547 252
548 254
549 239
550 242
551 240
552 247
553 250
554 251
555 250
556 246
557 252
558 249
559 246
560 243
561 233
562 241
563 246
564 243
565 245
566 250
567 240
568 250
569 249
570 246
571 246
572 255
573 247
574 235
575 237
576 234
577 243
578 291
579 245
580 238
581 246
582 274
583 325
584 253
585 250
586 230
587 251
588 310
589 302
590 247
591 235
592 245
593 253
594 247
595 255
596 240
597 242
598 241
599 234
600 234
601 242
602 237
603 235
604 247
605 246
606 235
607 242
608 242
609 241
610 244
611 233
612 235
613 232
614 233
615 245
616 230
617 229
618 237
619 238
620 240
621 243
622 234
623 237
624 249
625 231
626 248
627 245
628 243
629 242
630 323
631 263
632 236
633 247
634 239
635 383
636 243
637 242
638 243
639 241
640 241
641 306
642 291
643 244
644 241
645 242
646 239
647 239
648 240
649 243
650 237
651 242
652 231
653 234
654 238
655 235
656 243
657 240
658 242
659 239
660 234
661 241
662 229
663 358
664 240
665 234
666 243
667 237
668 246
669 229
670 235
671 236
672 233
673 242
674 235
675 235
676 242
677 243
678 233
679 246
680 235
681 238
682 273
683 244
684 246
685 280
686 243
687 349
688 240
689 243
690 239
691 282
692 231
693 306
694 271
695 240
696 235
697 239
698 246
699 226
700 238
701 241
702 243
703 231
704 241
705 240
706 243
707 239
708 227
709 230
710 238
711 240
712 244
713 243
714 246
715 241
716 229
717 237
718 282
719 241
720 241
721 243
722 228
723 239
724 239
725 245
726 228
727 242
728 228
729 241
730 243
731 235
732 235
733 230
734 277
735 241
736 239
737 244
738 239
739 370
740 231
741 233
742 234
743 245
744 236
745 306
746 292
747 256
748 235
749 242
750 238
751 241
752 234
753 232
754 242
755 240
756 237
757 245
758 235
759 236
760 240
761 230
762 241
763 226
764 238
765 234
766 232
767 244
768 229
769 243
770 244
771 230
772 245
773 243
774 237
775 245
776 231
777 230
778 289
779 242
780 244
781 241
782 246
783 243
784 239
785 245
786 242
787 354
788 231
789 361
790 232
791 369
792 244
793 244
794 242
795 206
796 240
797 310
798 299
799 230
800 242
801 242
802 240
803 245
804 230
805 243
806 234
807 230
808 237
809 231
810 235
811 241
812 277
813 239
814 245
815 231
816 245
817 236
818 228
819 243
820 241
821 243
822 238
823 234
824 231
825 252
826 242
827 285
828 319
829 230
830 240
831 242
832 224
833 236
834 237
835 227
836 246
837 246
838 282
839 235
840 243
841 233
842 244
843 371
844 236
845 242
846 243
847 238
848 243
849 298
850 317
851 241
852 235
853 240
854 245
855 243
856 234
857 239
858 245
859 239
860 242
861 225
862 154
863 235
864 241
865 245
866 245
867 233
868 240
869 233
870 233
871 246
872 240
873 240
874 243
875 243
876 243
877 238
878 231
879 242
880 236
881 232
882 229
883 233
884 244
885 243
886 226
887 245
888 240
889 243
890 247
891 279
892 247
893 239
894 243
895 279
896 279
897 239
898 245
899 230
900 288
901 237
902 362
903 243
904 233
905 239
906 244
907 239
908 230
909 239
910 240
911 242
912 233
913 242
914 239
915 245
916 246
917 252
918 234
919 240
920 243
921 356
922 248
923 236
924 241
925 247
926 246
927 246
928 241
929 242
930 243
931 249
932 247
933 245
934 243
935 244
936 233
937 232
938 245
939 237
940 236
941 240
942 239
943 287
944 243
945 242
946 237
947 308
948 544
949 245
950 246
951 237
952 234
953 242
954 292
955 304
956 241
957 244
958 237
959 242
960 233
961 252
962 243
963 238
964 244
965 236
966 245
967 232
968 244
969 246
970 244
971 240
972 236
973 243
974 244
975 234
976 238
977 242
978 246
979 233
980 243
981 492
982 354
983 244
984 237
985 241
986 245
987 242
988 241
989 232
990 234
991 239
992 282
993 226
994 234
995 238
996 242
997 242
998 392
999 386
1000 232
1001 245
1002 240
1003 241
1004 237
1005 325
1006 308
1007 239
1008 243
1009 236
1010 246
1011 240
1012 247
1013 241
1014 226
1015 238
1016 242
1017 236
1018 242
1019 239
1020 231
1021 239
1022 246
1023 230
1024 235
1025 241
1026 235
1027 230
1028 242
1029 229
1030 234
1031 241
1032 238
1033 237
1034 230
1035 244
1036 240
1037 245
1038 233
1039 244
1040 245
1041 241
1042 237
1043 243
1044 332
1045 234
1046 233
1047 242
1048 272
1049 349
1050 233
1051 246
1052 245
1053 244
1054 244
1055 368
1056 242
1057 246
1058 243
1059 240
1060 233
1061 229
1062 240
1063 244
1064 242
1065 242
1066 240
1067 241
1068 206
1069 228
1070 337
1071 245
1072 236
1073 247
1074 247
1075 248
1076 246
1077 244
1078 247
1079 240
1080 244
1081 242
1082 236
1083 249
1084 241
1085 243
1086 250
1087 235
1088 241
1089 247
1090 251
1091 244
1092 236
1093 233
1094 244
1095 249
1096 290
1097 247
1098 243
1099 245
1100 320
1101 246
1102 232
1103 249
1104 246
1105 240
1106 301
1107 301
1108 244
1109 247
1110 235
1111 242
1112 247
1113 248
1114 248
1115 244
1116 243
1117 249
1118 236
1119 248
1120 238
1121 247
1122 243
1123 241
1124 235
1125 250
1126 246
1127 246
1128 244
1129 242
1130 251
1131 231
1132 247
1133 242
1134 232
1135 244
1136 246
1137 236
1138 245
1139 238
1140 239
1141 238
1142 249
1143 245
1144 252
1145 235
1146 236
1147 236
1148 257
1149 241
1150 241
1151 246
1152 313
1153 254
1154 240
1155 247
1156 250
1157 244
1158 328
1159 305
1160 236
1161 238
1162 251
1163 239
1164 249
1165 236
1166 237
1167 246
1168 229
1169 247
1170 245
1171 249
1172 246
1173 233
1174 239
1175 237
1176 243
1177 242
1178 242
1179 246
1180 243
1181 233
1182 247
1183 247
1184 246
1185 245
1186 236
1187 234
1188 244
1189 234
1190 247
1191 247
1192 245
1193 249
1194 232
1195 243
1196 249
1197 245
1198 250
1199 310
1200 266
1201 231
1202 229
1203 339
1204 560
1205 247
1206 303
1207 251
1208 246
1209 237
1210 370
1211 237
1212 247
1213 244
1214 238
1215 235
1216 242
1217 247
1218 243
1219 233
1220 246
1221 237
1222 245
1223 238
1224 235
1225 248
1226 247
1227 235
1228 239
1229 248
1230 243
1231 239
1232 249
1233 239
1234 229
1235 245
1236 233
1237 249
1238 243
1239 247
1240 258
1241 232
1242 240
1243 241
1244 243
1245 229
1246 245
1247 247
1248 248
1249 245
1250 351
1251 239
1252 238
1253 249
1254 655
1255 517
1256 251
1257 244
1258 248
1259 246
1260 314
1261 292
1262 249
1263 246
1264 238
1265 219
1266 246
1267 244
1268 229
1269 240
1270 243
1271 242
1272 296
1273 244
1274 236
1275 242
1276 245
1277 247
1278 250
1279 246
1280 249
1281 251
1282 240
1283 250
1284 252
1285 247
1286 236
1287 243
1288 235
1289 248
1290 234
1291 245
1292 366
1293 251
1294 244
1295 236
1296 249
1297 240
1298 344
1299 230
1300 165
1301 250
1302 244
1303 376
1304 232
1305 248
1306 234
1307 239
1308 245
1309 306
1310 309
1311 241
1312 243
1313 235
1314 243
1315 244
1316 243
1317 248
1318 252
1319 248
1320 248
1321 235
1322 235
1323 276
1324 244
1325 235
1326 239
1327 236
1328 242
1329 244
1330 247
1331 231
1332 235
1333 236
1334 244
1335 235
1336 243
1337 246
1338 231
1339 248
1340 247
1341 249
1342 249
1343 249
1344 236
1345 238
1346 249
1347 247
1348 246
1349 240
1350 337
1351 271
1352 233
1353 235
1354 362
1355 421
1356 242
1357 279
1358 248
1359 241
1360 232
1361 380
1362 253
1363 241
1364 243
1365 239
1366 242
1367 235
1368 240
1369 235
1370 230
1371 248
1372 245
1373 241
1374 309
1375 233
1376 248
1377 243
1378 249
1379 235
1380 238
1381 254
1382 244
1383 239
1384 302
1385 245
1386 242
1387 243
1388 248
1389 249
1390 242
1391 245
1392 242
1393 228
1394 245
1395 244
1396 243
1397 243
1398 240
1399 245
1400 339
1401 235
1402 232
1403 241
1404 258
1405 386
1406 247
1407 247
1408 283
1409 247
1410 237
1411 388
1412 250
1413 249
1414 242
1415 247
1416 247
1417 252
1418 245
1419 253
1420 249
1421 241
1422 250
1423 235
1424 246
1425 233
1426 247
1427 242
1428 242
1429 250
1430 245
1431 273
1432 245
1433 247
1434 251
1435 243
1436 246
1437 246
1438 232
1439 243
1440 250
1441 241
1442 247
1443 244
1444 233
1445 243
1446 249
1447 236
1448 251
1449 246
1450 243
1451 355
1452 242
1453 240
1454 245
1455 393
1456 258
1457 247
1458 240
1459 246
1460 245
1461 306
1462 313
1463 248
1464 236
1465 250
1466 242
1467 245
1468 240
1469 249
1470 243
1471 250
1472 243
1473 235
1474 247
1475 280
1476 286
1477 244
1478 245
1479 240
1480 236
1481 228
1482 246
1483 249
1484 235
1485 235
1486 243
1487 244
1488 250
1489 250
1490 246
1491 241
1492 238
1493 252
1494 237
1495 248
1496 239
1497 249
1498 246
1499 251
1500 245
1501 236
1502 340
1503 282
1504 240
1505 245
1506 369
1507 243
1508 247
1509 234
1510 251
1511 250
1512 311
1513 305
1514 247
1515 251
1516 246
1517 250
1518 249
1519 244
1520 248
1521 235
1522 515
1523 392
1524 245
1525 249
1526 241
1527 245
1528 237
1529 241
1530 240
1531 243
1532 249
1533 242
1534 242
1535 252
1536 243
1537 242
1538 243
1539 230
1540 237
1541 227
1542 235
1543 244
1544 249
1545 252
1546 244
1547 242
1548 246
1549 249
1550 276
1551 363
1552 248
1553 238
1554 247
1555 315
1556 259
1557 246
1558 244
1559 247
1560 230
1561 279
1562 313
1563 241
1564 248
1565 236
1566 244
1567 246
1568 250
1569 235
1570 247
1571 236
1572 246
1573 243
1574 244
1575 249
1576 248
1577 227
1578 229
1579 249
1580 243
1581 251
1582 238
1583 249
1584 249
1585 242
1586 248
1587 238
1588 236
1589 437
1590 244
1591 236
1592 248
1593 245
1594 250
1595 247
1596 246
1597 240
1598 247
1599 242
1600 247
1601 247
1602 369
1603 403
1604 290
1605 321
1606 660
1607 394
1608 233
1609 235
1610 246
1611 243
1612 254
1613 303
1614 249
1615 243
1616 245
1617 241
1618 244
1619 240
1620 248
1621 250
1622 248
1623 249
1624 239
1625 246
1626 244
1627 248
1628 244
1629 245
1630 246
1631 240
1632 234
1633 250
1634 244
1635 242
1636 232
1637 247
1638 245
1639 248
1640 246
1641 245
1642 248
1643 246
1644 244
1645 293
1646 246
1647 245
1648 248
1649 245
1650 388
1651 277
1652 244
1653 240
1654 231
1655 230
1656 332
1657 337
1658 282
1659 502
1660 232
1661 229
1662 246
1663 242
1664 244
1665 234
1666 378
1667 240
1668 233
1669 243
1670 241
1671 246
1672 240
1673 242
1674 236
1675 241
1676 242
1677 238
1678 233
1679 224
1680 239
1681 228
1682 231
1683 242
1684 228
1685 244
1686 230
1687 226
1688 236
1689 242
1690 229
1691 241
1692 239
1693 245
1694 238
1695 243
1696 242
1697 236
1698 232
1699 245
1700 243
1701 327
1702 245
1703 234
1704 230
1705 258
1706 298
1707 239
1708 242
1709 241
1710 235
1711 240
1712 312
1713 305
1714 238
1715 242
1716 233
1717 242
1718 241
1719 240
1720 245
1721 244
1722 240
1723 183
1724 239
1725 226
1726 229
1727 229
1728 241
1729 239
1730 239
1731 232
1732 246
1733 245
1734 239
1735 231
1736 243
1737 244
1738 242
1739 244
1740 242
1741 241
1742 235
1743 245
1744 243
1745 237
1746 235
1747 237
1748 247
1749 233
1750 186
1751 240
1752 240
1753 223
1754 274
1755 228
1756 243
1757 235
1758 316
1759 240
1760 233
1761 245
1762 244
1763 244
1764 314
1765 304
1766 236
1767 229
1768 232
1769 241
1770 243
1771 245
1772 229
1773 239
1774 241
1775 242
1776 240
1777 234
1778 229
1779 236
1780 238
1781 231
1782 237
1783 243
1784 241
1785 230
1786 240
1787 244
1788 244
1789 243
1790 243
1791 238
1792 244
1793 241
1794 231
1795 245
1796 242
1797 233
1798 233
1799 235
1800 230
1801 225
1802 231
1803 241
1804 229
1805 244
1806 244
1807 311
1808 281
1809 240
1810 244
1811 288
1812 314
1813 244
1814 241
1815 229
1816 240
1817 312
1818 309
1819 230
1820 244
1821 236
1822 236
1823 249
1824 240
1825 240
1826 248
1827 332
1828 279
1829 241
1830 239
1831 247
1832 239
1833 248
1834 242
1835 247
1836 230
1837 233
1838 244
1839 244
1840 239
1841 238
1842 233
1843 242
1844 240
1845 243
1846 247
1847 228
1848 246
1849 244
1850 245
1851 241
1852 230
1853 242
1854 246
1855 235
1856 241
1857 238
1858 308
1859 239
1860 244
1861 238
1862 281
1863 294
1864 244
1865 243
1866 285
1867 242
1868 242
1869 364
1870 251
1871 245
1872 244
1873 247
1874 246
1875 237
1876 248
1877 243
1878 244
1879 246
1880 236
1881 245
1882 247
1883 249
1884 246
1885 239
1886 234
1887 245
1888 248
1889 248
1890 236
1891 243
1892 283
1893 525
1894 401
1895 240
1896 247
1897 235
1898 236
1899 247
1900 243
1901 245
1902 246
1903 247
1904 235
1905 246
1906 239
1907 244
1908 281
1909 237
1910 236
1911 247
1912 311
1913 246
1914 247
1915 238
1916 232
1917 249
1918 302
1919 313
1920 241
1921 246
1922 236
1923 235
1924 236
1925 245
1926 244
1927 238
1928 234
1929 246
1930 247
1931 248
1932 238
1933 242
1934 237
1935 247
1936 246
1937 249
1938 239
1939 235
1940 234
1941 245
1942 236
1943 234
1944 238
1945 232
1946 249
1947 237
1948 245
1949 244
1950 243
1951 248
1952 228
1953 243
1954 241
1955 236
1956 246
1957 243
1958 242
1959 246
1960 359
1961 235
1962 229
1963 241
1964 322
1965 238
1966 244
1967 244
1968 236
1969 234
1970 310
1971 303
1972 240
1973 236
1974 248
1975 235
1976 239
1977 238
1978 236
1979 241
1980 233
1981 240
1982 248
1983 245
1984 239
1985 244
1986 236
1987 237
1988 247
1989 245
1990 242
1991 244
1992 245
1993 248
1994 379
1995 320
1996 235
1997 241
1998 233
1999 236
2000 241
2001 239
2002 240
2003 239
2004 238
2005 237
2006 237
2007 238
2008 240
2009 238
2010 269
2011 315
2012 322
2013 335
2014 231
2015 283
2016 279
2017 238
2018 236
2019 243
2020 241
2021 244
2022 333
2023 254
2024 231
